67,
199,
334,
557,
696,
885,
1070,
1105,
1390,
1403,
1509,
1582,
1593,
1655,
1694,
1763,
1752,
2056,
1785,
1487,
2079,
2038,
2029,
2003,
1786,
1941,
1915,
1894,
1867,
1844,
1799,
1982,
2098,
2073,
2050,
2030,
1989,
1977,
1958,
1935,
2012,
2171,
2103,
2113,
2104,
2073,
2636,
3475,
3710,
3615,
3637,
2629,
2179,
2157,
2151,
1994,
2029,
2266,
2272,
2301,
2291,
2293,
2473,
2753,
2959,
3088,
2876,
2347,
2389,
2455,
2640,
2635,
2437,
2505,
2519,
2785,
2733,
2712,
2661,
2738,
2808,
2805,
2947,
2853,
2809,
2853,
2865,
2775,
2711,
2740,
2682,
2752,
2665,
2826,
2766,
2609,
2735,
2664,
2630,
2538,
2530,
2586,
2509,
2412,
2268,
2402,
2398,
2402,
2474,
2378,
2428,
2425,
2369,
2408,
2388,
2324,
2359,
2361,
2339,
2342,
2325,
2283,
2259,
2303,
2249,
2309,
2265,
2257,
2294,
2242,
2261,
2178,
2237,
2234,
2244,
2221,
2151,
2154,
2177,
2190,
2157,
2128,
2092,
2216,
2175,
2132,
2125,
2129,
2118,
2132,
2127,
2139,
2137,
2121,
2112,
2096,
2103,
2120,
2079,
2111,
2078,
2101,
2102,
2084,
2044,
2049,
2056,
2059,
2033,
2055,
2074,
2041,
2028,
2056,
2033,
2043,
2028,
2008,
2027,
2037,
2026,
2033,
2028,
2021,
2004,
1998,
1985,
1995,
1992,
1989,
1991,
1981,
1981,
1948,
1975,
1978,
1964,
1978,
1982,
1974,
1956,
1957,
1961,
1955,
1947,
1959,
1963,
1955,
1950,
1946,
1951,
1944,
1942,
1941,
1959,
1946,
1940,
1937,
1934,
1936,
1922,
1933,
1944,
1931,
1925,
1923,
1918,
1925,
1916,
1925,
1926,
1917,
1910,
1901,
1900,
1867,
1864,
1885,
1870,
1834,
1866,
1860,
1830,
1850,
1869,
1861,
1881,
1897,
1847,
1848,
1858,
1873,
1880,
1818,
1811,
1833,
1810,
1762,
1805,
1807,
1808,
1835,
1850,
1851,
1814,
1822,
1825,
1841,
1849,
1840,
1829,
1789,
1835,
1817,
1851,
1837,
1817,
1792,
1827,
1820,
1803,
1820,
1813,
1834,
1831,
1821,
1842,
1840,
1848,
1811,
1811,
1795,
1800,
1815,
1827,
1794,
1806,
1761,
1793,
1799,
1806,
1811,
1823,
1784,
1801,
1809,
1804,
1794,
1793,
1805,
1813,
1810,
1805,
1782,
1789,
1796,
1787,
1820,
1815,
1817,
1819,
1814,
1809,
1815,
1807,
1814,
1818,
1821,
1801,
1797,
1804,
1809,
1787,
1813,
1819,
1789,
1805,
1806,
1804,
1799,
1796,
1794,
1797,
1806,
1802,
1796,
1793,
1794,
1791,
1797,
1804,
1799,
1790,
1786,
1782,
1778,
1767,
1792,
1768,
1787,
1767,
1758,
1753,
1760,
1729,
1745,
1751,
1720,
1748,
1755,
1748,
1759,
1756,
1773,
1785,
1751,
1743,
1786,
1757,
1728,
1761,
1766,
1748,
1766,
1775,
1767,
1759,
1760,
1762,
1748,
1749,
1768,
1721,
1709,
1725,
1767,
1778,
1779,
1754,
1736,
1741,
1715,
1715,
1724,
1725,
1753,
1761,
1757,
1758,
1754,
1756,
1752,
1746,
1753,
1760,
1768,
1766,
1733,
1729,
1754,
1762,
1763,
1749,
1765,
1753,
1750,
1759,
1762,
1759,
1760,
1769,
1760,
1763,
1756,
1757,
1762,
1758,
1753,
1762,
1762,
1758,
1756,
1753,
1760,
1756,
1762,
1763,
1757,
1753,
1753,
1750,
1754,
1750,
1749,
1758,
1757,
1749,
1750,
1746,
1753,
1741,
1755,
1754,
1753,
1740,
1751,
1749,
1751,
1748,
1752,
1744,
1753,
1744,
1748,
1731,
1748,
1739,
1750,
1749,
1747,
1728,
1746,
1740,
1743,
1740,
1748,
1747,
1747,
1736,
1740,
1737,
1743,
1729,
1748,
1738,
1742,
1731,
1742,
1734,
1743,
1736,
1729,
1730,
1724,
1742,
1741,
1735,
1739,
1732,
1744,
1726,
74,
125,
324,
430,
628,
798,
1011,
1172,
1336,
1362,
1375,
1492,
1619,
1637,
1675,
1729,
1812,
2226,
2141,
2152,
2297,
2294,
2311,
2177,
2348,
2359,
2369,
2376,
2346,
2363,
2322,
2644,
2700,
2679,
2653,
2739,
2756,
2749,
2729,
2772,
2917,
3198,
3157,
3196,
3183,
3185,
3742,
5591,
5873,
5866,
5894,
3566,
3337,
3589,
3607,
3637,
2795,
3932,
2978,
3948,
4056,
3296,
3840,
4122,
5639,
5623,
4203,
3804,
3792,
4533,
4892,
3801,
4081,
4181,
5089,
5246,
4387,
4371,
4546,
5463,
5532,
4774,
5010,
4871,
5745,
5864,
4912,
4816,
4941,
5495,
5587,
4854,
4709,
4939,
5095,
5471,
5490,
5365,
4798,
4900,
4859,
4988,
4973,
4543,
4737,
4382,
4620,
4826,
4721,
4528,
4936,
4741,
4756,
4708,
4873,
4372,
4568,
4736,
4912,
4827,
4907,
4888,
4846,
4873,
4949,
4847,
4452,
4521,
4725,
4635,
4116,
4825,
4498,
4506,
4691,
4392,
4522,
4481,
4568,
4208,
4450,
4253,
4751,
4435,
2903,
4194,
4264,
3680,
4143,
4285,
4062,
4214,
4128,
4190,
4013,
3947,
3745,
3719,
3916,
3782,
3800,
3702,
2728,
3601,
3199,
3061,
3776,
3027,
3025,
2958,
3033,
2996,
3142,
3153,
3192,
3105,
2686,
2978,
3095,
3062,
2765,
3371,
3458,
3207,
3687,
3870,
4104,
4172,
4322,
4571,
4524,
4609,
4679,
4757,
4670,
4612,
4721,
4662,
4623,
4679,
4752,
4688,
4132,
4707,
4727,
4667,
4672,
4447,
4467,
4784,
4743,
4699,
4772,
4776,
4227,
4239,
4012,
4771,
4705,
4348,
4826,
4829,
4767,
4826,
4661,
4773,
4741,
4719,
4840,
4694,
4876,
4863,
4861,
4842,
4840,
