57,
150,
302,
506,
722,
808,
996,
1070,
1366,
1326,
1456,
1533,
1577,
1679,
1674,
1718,
1733,
1699,
1676,
1681,
2031,
1809,
1931,
1998,
1964,
1930,
1516,
1517,
1866,
1305,
1801,
1794,
1609,
1743,
1808,
2019,
1980,
1954,
1919,
1920,
1901,
1695,
1828,
1929,
2093,
2058,
2042,
2026,
1996,
3290,
3167,
3428,
3298,
3405,
3421,
3177,
3187,
3241,
3207,
3256,
3091,
2913,
2931,
2630,
2451,
2412,
2218,
2216,
2312,
2384,
2407,
2391,
2332,
2397,
2551,
2574,
2455,
2477,
2403,
2764,
2664,
2649,
2685,
2675,
2726,
2712,
2750,
2811,
2712,
2727,
2791,
2697,
2751,
2640,
2605,
2684,
2665,
2650,
2547,
2606,
2496,
2546,
2500,
2539,
2503,
2497,
2536,
2400,
2481,
2434,
2420,
2457,
2380,
2364,
2359,
2384,
2334,
2367,
2359,
2331,
2282,
2288,
2297,
2299,
2297,
2289,
2242,
2185,
2225,
2272,
2213,
2178,
2229,
2244,
2209,
2198,
2206,
2179,
2211,
2192,
2181,
2187,
2187,
2145,
2140,
2079,
2153,
2112,
2125,
2142,
2126,
2113,
2120,
2121,
2095,
2104,
2101,
2107,
2105,
2107,
2087,
2082,
2064,
2104,
2068,
2068,
2056,
2082,
2078,
2045,
2036,
2022,
2039,
2074,
2042,
2023,
2031,
2022,
2019,
2021,
2021,
2012,
2016,
2031,
1990,
1986,
1989,
2003,
1986,
1990,
1996,
1993,
1982,
1945,
1968,
1970,
1963,
1966,
1988,
1963,
1964,
1963,
1955,
1962,
1957,
1964,
1966,
1947,
1941,
1936,
1938,
1946,
1942,
1943,
1954,
1946,
1937,
1926,
1927,
1931,
1931,
1947,
1942,
1924,
1918,
1919,
1924,
1918,
1920,
1923,
1921,
1925,
1913,
1906,
1878,
1903,
1904,
1916,
1913,
1875,
1905,
1903,
1897,
1894,
1893,
1898,
1905,
1900,
1890,
1892,
1893,
1892,
1886,
1895,
1855,
1871,
1875,
1869,
1868,
1857,
1864,
1863,
1876,
1870,
1860,
1859,
1861,
1853,
1845,
1863,
1863,
1840,
1853,
1854,
1849,
1852,
1846,
1848,
1860,
1847,
1845,
1839,
1843,
1837,
1840,
1844,
1857,
1838,
1838,
1838,
1843,
1829,
1805,
1839,
1848,
1803,
1830,
1824,
1832,
1829,
1822,
1832,
1846,
1825,
1821,
1828,
1824,
